date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_mean,precipitation_sum,rain_sum,wind_speed_10m_max,wind_speed_10m_mean,wind_gusts_10m_max,year,month,dayofyear,temp_range,is_rainy_day,temp_mean_7d,precipitation_7d
2023-07-03,27.5,23.0,24.8,28.2,0.3,0.3,16.8,12.8,34.6,2023,7,184,4.5,0,24.62857142857143,61.79999999999998
2023-07-04,30.5,23.0,25.7,28.6,60.9,60.9,31.4,19.7,53.6,2023,7,185,7.5,1,24.814285714285713,122.59999999999998
2023-07-05,31.9,20.4,26.8,28.8,0.0,0.0,30.5,17.5,49.0,2023,7,186,11.5,0,25.057142857142857,115.39999999999998
2023-07-06,28.8,24.9,26.9,28.3,0.0,0.0,33.1,23.7,55.4,2023,7,187,3.900000000000002,0,25.185714285714287,61.499999999999986
2023-07-07,28.0,23.6,25.7,28.8,0.0,0.0,26.2,19.2,54.4,2023,7,188,4.399999999999999,0,25.385714285714283,61.499999999999986
2023-07-08,28.2,23.8,25.9,30.3,13.2,13.2,19.6,13.4,39.6,2023,7,189,4.399999999999999,1,25.714285714285715,74.69999999999999
2023-07-09,31.0,23.0,26.8,31.8,0.0,0.0,16.0,9.5,30.6,2023,7,190,8.0,0,26.08571428571429,74.39999999999999
2023-07-10,29.2,23.8,26.7,31.3,0.2,0.2,19.1,11.0,38.5,2023,7,191,5.399999999999999,0,26.357142857142858,74.3
2023-07-11,31.6,24.5,26.5,30.7,0.0,0.0,29.3,13.7,53.3,2023,7,192,7.100000000000001,0,26.47142857142857,13.399999999999984
2023-07-12,28.1,24.1,25.8,30.3,12.3,12.3,19.6,13.3,37.8,2023,7,193,4.0,1,26.32857142857143,25.699999999999985
2023-07-13,31.7,24.0,27.4,32.5,25.2,25.2,18.6,13.0,42.8,2023,7,194,7.699999999999999,1,26.4,50.899999999999984
2023-07-14,30.8,25.5,28.0,33.2,0.5,0.5,26.6,12.8,43.9,2023,7,195,5.300000000000001,0,26.728571428571428,51.399999999999984
2023-07-15,32.0,25.5,28.6,31.3,0.0,0.0,18.8,12.1,31.3,2023,7,196,6.5,0,27.114285714285717,38.19999999999999
2023-07-16,27.9,22.5,25.4,27.5,0.0,0.0,15.6,8.7,28.4,2023,7,197,5.399999999999999,0,26.91428571428571,38.19999999999999
2023-07-17,29.4,22.2,25.9,28.7,0.1,0.1,20.1,11.5,39.2,2023,7,198,7.199999999999999,0,26.8,38.09999999999999
2023-07-18,29.9,21.5,25.6,29.2,0.0,0.0,14.0,7.8,29.9,2023,7,199,8.399999999999999,0,26.67142857142857,38.09999999999999
2023-07-19,28.0,21.8,24.9,28.9,0.0,0.0,17.0,8.1,34.9,2023,7,200,6.199999999999999,0,26.54285714285714,25.799999999999986
2023-07-20,27.5,21.5,25.2,28.6,0.0,0.0,18.9,12.9,36.0,2023,7,201,6.0,0,26.228571428571428,0.5999999999999858
2023-07-21,27.8,24.3,26.1,28.5,1.6,1.6,27.8,20.8,53.6,2023,7,202,3.5,1,25.95714285714286,1.699999999999986
2023-07-22,28.5,24.4,25.8,29.9,39.8,39.8,27.2,15.7,46.8,2023,7,203,4.100000000000001,1,25.557142857142857,41.499999999999986
2023-07-23,29.6,23.6,26.8,32.2,0.1,0.1,13.8,7.3,31.7,2023,7,204,6.0,0,25.75714285714286,41.59999999999999
2023-07-24,28.6,24.3,26.4,31.9,1.5,1.5,14.1,8.4,30.2,2023,7,205,4.300000000000001,1,25.82857142857143,42.999999999999986
2023-07-25,29.2,25.1,27.1,32.7,0.9,0.9,14.8,11.4,32.4,2023,7,206,4.099999999999998,0,26.042857142857144,43.899999999999984
2023-07-26,27.6,24.7,26.0,30.3,7.1,7.1,20.5,14.4,38.2,2023,7,207,2.900000000000002,1,26.2,50.999999999999986
2023-07-27,29.0,23.0,26.5,30.7,12.2,12.2,26.2,15.0,47.9,2023,7,208,6.0,1,26.38571428571429,63.19999999999998
2023-07-28,28.6,26.0,27.1,30.4,5.2,5.2,25.8,21.0,47.5,2023,7,209,2.6000000000000014,1,26.52857142857143,66.79999999999998
2023-07-29,29.5,25.9,27.5,29.9,4.5,4.5,34.5,30.0,58.7,2023,7,210,3.6000000000000014,1,26.771428571428572,31.499999999999986
2023-07-30,29.2,27.0,27.8,29.6,1.0,1.0,39.0,35.3,69.8,2023,7,211,2.1999999999999993,0,26.914285714285715,32.399999999999984
2023-07-31,28.8,26.5,27.7,30.7,0.7,0.7,31.1,25.8,54.0,2023,7,212,2.3000000000000007,0,27.099999999999998,31.599999999999984
2023-08-01,29.1,25.9,27.3,31.8,0.2,0.2,18.8,15.9,35.6,2023,8,213,3.200000000000003,0,27.12857142857143,30.899999999999984
2023-08-02,29.0,25.5,27.1,32.0,0.0,0.0,16.9,13.6,33.5,2023,8,214,3.5,0,27.285714285714285,23.799999999999983
2023-08-03,29.0,25.9,27.4,32.1,0.0,0.0,20.6,16.5,39.2,2023,8,215,3.1000000000000014,0,27.414285714285715,11.599999999999985
2023-08-04,29.8,26.1,27.9,33.2,0.0,0.0,19.6,15.0,39.6,2023,8,216,3.6999999999999993,0,27.52857142857143,6.399999999999986
2023-08-05,30.6,26.2,28.3,34.2,0.0,0.0,21.3,12.1,42.1,2023,8,217,4.400000000000002,0,27.642857142857142,1.8999999999999857
2023-08-06,30.1,23.3,27.1,31.0,7.9,7.9,23.1,12.0,40.0,2023,8,218,6.800000000000001,1,27.54285714285714,8.799999999999986
2023-08-07,31.1,21.2,25.7,27.4,0.0,0.0,20.5,14.2,40.0,2023,8,219,9.900000000000002,0,27.25714285714286,8.099999999999987
2023-08-08,30.9,21.2,25.9,29.0,0.0,0.0,16.2,11.4,32.4,2023,8,220,9.7,0,27.057142857142853,7.899999999999986
2023-08-09,32.8,22.8,27.4,30.7,0.0,0.0,18.6,13.2,34.9,2023,8,221,9.999999999999996,0,27.099999999999998,7.899999999999986
2023-08-10,34.0,23.9,28.3,29.2,0.0,0.0,27.3,20.9,50.8,2023,8,222,10.100000000000001,0,27.228571428571428,7.899999999999986
2023-08-11,32.0,23.7,27.4,30.0,0.0,0.0,24.3,14.4,43.2,2023,8,223,8.3,0,27.157142857142855,7.899999999999986
2023-08-12,30.4,25.4,28.2,32.8,2.9,2.9,24.5,15.7,45.7,2023,8,224,5.0,1,27.142857142857142,10.799999999999986
2023-08-13,29.0,24.4,26.7,30.1,1.3,1.3,19.8,13.3,38.2,2023,8,225,4.600000000000001,1,27.085714285714285,4.199999999999986
2023-08-14,31.0,23.5,27.0,30.4,0.1,0.1,18.6,12.7,37.1,2023,8,226,7.5,0,27.27142857142857,4.299999999999986
2023-08-15,30.7,23.6,27.1,31.5,0.5,0.5,20.6,8.7,41.4,2023,8,227,7.099999999999998,0,27.442857142857147,4.799999999999986
2023-08-16,32.2,24.3,27.8,32.2,0.0,0.0,18.5,8.4,36.4,2023,8,228,7.900000000000002,0,27.5,4.799999999999986
2023-08-17,32.0,24.8,27.8,32.4,0.2,0.2,16.6,7.6,36.4,2023,8,229,7.199999999999999,0,27.428571428571427,4.999999999999986
2023-08-18,30.7,25.0,28.0,32.6,0.1,0.1,19.2,12.3,38.2,2023,8,230,5.699999999999999,0,27.514285714285712,5.099999999999985
2023-08-19,30.6,26.0,28.2,33.1,0.0,0.0,17.6,11.4,36.4,2023,8,231,4.600000000000001,0,27.514285714285712,2.199999999999986
2023-08-20,30.8,26.6,28.4,32.8,0.1,0.1,20.2,13.0,39.6,2023,8,232,4.199999999999999,0,27.75714285714286,0.9999999999999858
2023-08-21,28.8,24.0,26.2,30.7,30.2,30.2,18.4,11.7,32.4,2023,8,233,4.800000000000001,1,27.642857142857142,31.099999999999984
2023-08-22,31.5,23.8,26.6,30.5,6.2,6.2,20.8,11.5,40.7,2023,8,234,7.699999999999999,1,27.571428571428573,36.79999999999998
2023-08-23,30.6,22.0,25.5,28.4,0.0,0.0,18.8,11.4,34.2,2023,8,235,8.600000000000001,0,27.242857142857144,36.79999999999998
2023-08-24,29.0,21.3,25.3,27.6,0.0,0.0,12.0,8.2,23.0,2023,8,236,7.699999999999999,0,26.885714285714283,36.59999999999998
2023-08-25,30.8,21.6,25.7,28.4,0.0,0.0,16.8,11.3,33.5,2023,8,237,9.2,0,26.557142857142857,36.499999999999986
2023-08-26,28.5,22.0,25.3,28.3,5.2,5.2,16.9,8.8,34.9,2023,8,238,6.5,1,26.142857142857142,41.69999999999999
2023-08-27,23.1,20.5,21.7,23.0,41.8,41.8,18.9,15.8,34.2,2023,8,239,2.6000000000000014,1,25.185714285714287,83.39999999999998
2023-08-28,23.9,18.6,21.5,19.7,109.8,109.8,43.6,33.9,74.9,2023,8,240,5.299999999999997,1,24.514285714285716,163.0
2023-08-29,27.9,20.9,24.0,24.2,0.0,0.0,27.4,20.4,51.5,2023,8,241,7.0,0,24.142857142857142,156.8
2023-08-30,28.2,19.8,23.6,24.8,0.3,0.3,18.0,10.2,35.6,2023,8,242,8.399999999999999,0,23.87142857142857,157.1
2023-08-31,27.5,19.7,24.2,26.4,0.0,0.0,16.6,9.4,31.3,2023,8,243,7.800000000000001,0,23.714285714285715,157.1
2023-09-01,29.7,21.4,25.3,28.5,0.0,0.0,15.3,9.2,31.7,2023,9,244,8.3,0,23.657142857142855,157.1
2023-09-02,27.7,21.7,24.4,27.3,0.0,0.0,15.3,7.2,29.2,2023,9,245,6.0,0,23.528571428571432,151.89999999999998
2023-09-03,26.9,20.8,24.2,26.9,0.0,0.0,13.0,7.8,26.6,2023,9,246,6.099999999999998,0,23.885714285714283,110.1
2023-09-04,28.5,21.0,24.4,27.3,0.0,0.0,13.3,6.7,25.9,2023,9,247,7.5,0,24.3,0.2999999999999858
2023-09-05,29.2,20.7,24.6,28.4,0.0,0.0,12.3,6.9,25.9,2023,9,248,8.5,0,24.385714285714283,0.2999999999999858
2023-09-06,31.1,21.0,25.2,28.3,0.0,0.0,16.4,10.0,32.4,2023,9,249,10.100000000000001,0,24.61428571428571,0.0
2023-09-07,27.8,20.6,23.9,27.7,0.0,0.0,18.2,7.0,33.5,2023,9,250,7.199999999999999,0,24.571428571428573,0.0
2023-09-08,27.1,22.2,24.7,28.3,0.0,0.0,14.8,8.9,30.6,2023,9,251,4.900000000000002,0,24.485714285714284,0.0
2023-09-09,27.1,22.3,25.0,27.7,0.0,0.0,18.0,11.1,35.3,2023,9,252,4.800000000000001,0,24.571428571428573,0.0
2023-09-10,27.2,22.0,24.7,27.3,1.6,1.6,15.0,9.4,31.3,2023,9,253,5.199999999999999,1,24.642857142857142,1.5999999999999859
2023-09-11,27.5,22.6,24.9,28.3,1.9,1.9,14.1,7.6,30.2,2023,9,254,4.899999999999999,1,24.714285714285715,3.499999999999986
2023-09-12,25.1,21.6,23.1,26.6,12.5,12.5,13.6,6.3,26.3,2023,9,255,3.5,1,24.5,15.999999999999986
2023-09-13,26.6,20.6,23.1,24.8,3.7,3.7,14.6,10.4,25.6,2023,9,256,6.0,1,24.2,19.699999999999985
2023-09-14,27.7,17.1,22.4,22.9,0.0,0.0,14.7,10.2,25.9,2023,9,257,10.599999999999998,0,23.985714285714288,19.699999999999985
2023-09-15,26.4,18.6,22.6,24.8,0.0,0.0,13.7,6.2,28.4,2023,9,258,7.799999999999997,0,23.685714285714283,19.699999999999985
2023-09-16,26.4,18.9,23.1,25.5,0.0,0.0,13.5,7.2,26.6,2023,9,259,7.5,0,23.414285714285715,19.699999999999985
2023-09-17,26.8,19.5,23.6,26.1,0.0,0.0,17.7,10.0,33.1,2023,9,260,7.300000000000001,0,23.25714285714286,18.099999999999984
2023-09-18,28.3,23.0,25.6,29.0,0.0,0.0,18.8,12.9,37.4,2023,9,261,5.300000000000001,0,23.357142857142858,16.199999999999985
2023-09-19,27.2,22.4,24.6,28.3,47.5,47.5,18.2,12.6,33.5,2023,9,262,4.800000000000001,1,23.571428571428573,51.19999999999999
2023-09-20,26.5,19.4,22.4,20.7,14.4,14.4,34.4,26.9,62.3,2023,9,263,7.100000000000001,1,23.47142857142857,61.899999999999984
2023-09-21,25.4,18.5,21.4,20.4,0.0,0.0,19.7,12.6,36.4,2023,9,264,6.899999999999999,0,23.32857142857143,61.899999999999984
2023-09-22,26.4,17.0,21.4,22.6,0.0,0.0,10.0,6.5,18.7,2023,9,265,9.399999999999999,0,23.157142857142855,61.899999999999984
2023-09-23,23.9,19.0,21.5,22.5,0.0,0.0,16.3,9.9,34.2,2023,9,266,4.899999999999999,0,22.928571428571427,61.899999999999984
2023-09-24,23.4,19.1,21.2,22.8,4.5,4.5,18.7,8.3,32.4,2023,9,267,4.299999999999997,1,22.585714285714285,66.39999999999999
2023-09-25,24.4,18.5,20.7,21.1,6.3,6.3,20.9,17.0,39.6,2023,9,268,5.899999999999999,1,21.885714285714283,72.69999999999999
2023-09-26,25.3,19.2,21.8,22.4,0.0,0.0,16.2,13.6,31.0,2023,9,269,6.100000000000001,0,21.485714285714288,25.199999999999985
2023-09-27,25.0,17.7,21.6,23.2,0.0,0.0,13.5,7.3,22.7,2023,9,270,7.300000000000001,0,21.37142857142857,10.799999999999986
2023-09-28,26.5,18.2,22.0,22.5,0.0,0.0,16.6,11.9,32.8,2023,9,271,8.3,0,21.457142857142856,10.799999999999986
2023-09-29,24.1,19.6,21.9,22.2,0.2,0.2,19.4,8.5,32.4,2023,9,272,4.5,0,21.528571428571432,10.999999999999986
2023-09-30,25.9,17.2,20.5,19.9,0.0,0.0,27.0,15.4,48.6,2023,9,273,8.7,0,21.38571428571429,10.999999999999986
2023-10-01,24.4,13.9,19.5,18.7,0.0,0.0,11.5,9.4,24.5,2023,10,274,10.499999999999998,0,21.142857142857142,6.499999999999986
2023-10-02,24.2,15.0,20.2,19.9,0.0,0.0,11.3,7.0,21.6,2023,10,275,9.2,0,21.071428571428573,0.1999999999999858
2023-10-03,22.5,18.8,20.6,21.5,0.0,0.0,15.4,6.4,31.3,2023,10,276,3.6999999999999993,0,20.9,0.1999999999999858
2023-10-04,26.0,15.9,20.6,20.1,0.0,0.0,23.4,14.1,41.8,2023,10,277,10.1,0,20.75714285714286,0.1999999999999858
2023-10-05,21.3,14.7,17.8,14.9,0.0,0.0,21.0,14.1,37.1,2023,10,278,6.600000000000001,0,20.157142857142855,0.1999999999999858
2023-10-06,20.5,15.1,17.8,16.1,0.0,0.0,15.9,8.6,26.6,2023,10,279,5.4,0,19.571428571428573,0.0
2023-10-07,22.2,12.4,17.7,16.8,0.0,0.0,11.3,7.2,24.5,2023,10,280,9.799999999999999,0,19.17142857142857,0.0
2023-10-08,22.5,14.4,19.4,19.4,0.0,0.0,11.2,6.3,22.0,2023,10,281,8.1,0,19.157142857142855,0.0
2023-10-09,24.0,15.8,19.3,17.5,0.0,0.0,22.4,16.3,41.0,2023,10,282,8.2,0,19.028571428571432,0.0
2023-10-10,22.8,13.7,18.1,16.6,0.0,0.0,18.3,13.3,34.2,2023,10,283,9.100000000000001,0,18.67142857142857,0.0
2023-10-11,23.1,13.4,18.2,17.3,0.0,0.0,14.2,9.0,27.7,2023,10,284,9.700000000000001,0,18.32857142857143,0.0
2023-10-12,22.9,13.7,18.6,18.3,0.0,0.0,10.5,5.4,20.2,2023,10,285,9.2,0,18.442857142857143,0.0
2023-10-13,22.7,15.6,19.0,18.7,0.1,0.1,20.9,7.8,39.2,2023,10,286,7.1,0,18.614285714285717,0.0999999999999858
2023-10-14,22.4,13.8,17.6,15.7,0.0,0.0,23.7,13.6,44.3,2023,10,287,8.599999999999998,0,18.6,0.0999999999999858
2023-10-15,23.5,12.5,17.7,16.6,0.0,0.0,15.0,7.4,25.9,2023,10,288,11.0,0,18.357142857142858,0.0999999999999858
2023-10-16,21.4,13.0,16.6,14.0,0.0,0.0,16.1,10.4,27.7,2023,10,289,8.399999999999999,0,17.97142857142857,0.0999999999999858
2023-10-17,22.4,12.4,18.7,18.2,0.0,0.0,20.2,11.5,37.1,2023,10,290,9.999999999999998,0,18.057142857142857,0.0999999999999858
2023-10-18,22.5,18.7,21.2,21.2,0.2,0.2,26.6,18.1,49.3,2023,10,291,3.8000000000000007,0,18.485714285714288,0.29999999999998583
2023-10-19,23.2,16.6,19.2,17.3,0.4,0.4,26.6,15.4,48.2,2023,10,292,6.599999999999998,0,18.571428571428573,0.6999999999999859
2023-10-20,17.1,12.2,14.7,10.2,0.0,0.0,27.1,19.6,47.5,2023,10,293,4.900000000000002,0,17.95714285714286,0.5999999999999859
2023-10-21,20.1,9.6,14.9,11.9,0.0,0.0,14.8,10.6,27.4,2023,10,294,10.500000000000002,0,17.57142857142857,0.5999999999999859
2023-10-22,21.0,12.6,17.3,15.0,0.0,0.0,22.8,12.1,41.8,2023,10,295,8.4,0,17.514285714285712,0.5999999999999859
2023-10-23,20.7,12.1,17.6,15.3,0.0,0.0,19.5,13.0,37.8,2023,10,296,8.6,0,17.657142857142855,0.5999999999999859
2023-10-24,22.5,15.1,19.4,18.6,0.0,0.0,20.2,13.7,36.7,2023,10,297,7.4,0,17.75714285714286,0.5999999999999859
2023-10-25,23.5,15.9,20.1,20.9,0.0,0.0,16.6,9.1,31.7,2023,10,298,7.6,0,17.6,0.3999999999999858
2023-10-26,24.9,13.5,18.9,16.7,0.0,0.0,20.4,15.3,37.4,2023,10,299,11.399999999999999,0,17.557142857142857,0.0
2023-10-27,20.5,9.9,15.5,13.4,0.0,0.0,15.1,10.2,29.2,2023,10,300,10.6,0,17.67142857142857,0.0
2023-10-28,22.2,13.6,18.2,17.7,0.0,0.0,16.2,7.6,31.3,2023,10,301,8.6,0,18.142857142857142,0.0
2023-10-29,21.9,13.4,18.7,17.8,0.0,0.0,20.3,13.2,39.2,2023,10,302,8.499999999999998,0,18.342857142857138,0.0
2023-10-30,21.6,17.2,19.8,19.7,0.0,0.0,21.3,15.9,40.7,2023,10,303,4.400000000000002,0,18.657142857142855,0.0
2023-10-31,22.5,19.1,21.0,20.2,0.0,0.0,25.7,21.8,47.5,2023,10,304,3.3999999999999986,0,18.885714285714283,0.0
2023-11-01,24.6,19.0,21.8,21.5,0.0,0.0,22.7,15.8,36.7,2023,11,305,5.600000000000001,0,19.12857142857143,0.0
2023-11-02,22.8,19.5,21.3,20.2,0.0,0.0,26.0,21.0,47.9,2023,11,306,3.3000000000000007,0,19.471428571428568,0.0
2023-11-03,21.4,15.0,18.8,17.2,0.2,0.2,22.4,12.8,41.4,2023,11,307,6.399999999999999,0,19.942857142857143,0.1999999999999858
2023-11-04,19.9,13.2,16.6,15.4,0.0,0.0,16.9,9.4,29.5,2023,11,308,6.699999999999999,0,19.714285714285715,0.1999999999999858
2023-11-05,21.0,14.9,18.2,17.0,22.6,22.6,43.5,20.8,73.4,2023,11,309,6.1,1,19.642857142857142,22.799999999999986
2023-11-06,14.3,7.7,10.6,3.3,0.0,0.0,42.4,34.1,78.8,2023,11,310,6.6000000000000005,0,18.32857142857143,22.799999999999986
2023-11-07,14.1,5.8,10.0,6.3,0.0,0.0,18.9,10.9,33.1,2023,11,311,8.3,0,16.75714285714286,22.799999999999986
2023-11-08,19.1,14.4,17.4,14.6,0.0,0.0,27.0,20.7,49.7,2023,11,312,4.700000000000001,0,16.128571428571426,22.799999999999986
2023-11-09,17.5,7.2,12.8,9.2,0.0,0.0,39.6,21.5,71.3,2023,11,313,10.3,0,14.914285714285713,22.799999999999986
2023-11-10,9.8,4.4,6.9,1.7,0.0,0.0,22.1,18.3,41.4,2023,11,314,5.4,0,13.214285714285714,22.599999999999987
2023-11-11,6.8,3.2,5.1,0.5,0.6,0.6,21.0,15.9,37.8,2023,11,315,3.5999999999999996,0,11.571428571428571,23.19999999999999
2023-11-12,8.2,2.6,4.6,-1.6,0.6,0.5,34.9,25.0,65.9,2023,11,316,5.6,0,9.62857142857143,1.1999999999999857
2023-11-13,8.4,1.4,4.6,0.2,0.0,0.0,17.1,12.5,33.8,2023,11,317,7.0,0,8.77142857142857,1.1999999999999857
2023-11-14,9.4,1.4,5.2,1.9,0.0,0.0,8.6,5.5,17.6,2023,11,318,8.0,0,8.085714285714285,1.1999999999999857
2023-11-15,11.9,2.2,8.1,5.2,0.0,0.0,10.9,6.9,21.6,2023,11,319,9.7,0,6.757142857142857,1.1999999999999857
2023-11-16,11.4,6.5,8.9,3.7,0.0,0.0,37.2,21.7,67.7,2023,11,320,4.9,0,6.200000000000001,1.1999999999999857
2023-11-17,7.9,4.8,6.4,-0.8,0.0,0.0,39.5,29.8,71.6,2023,11,321,3.1000000000000005,0,6.128571428571428,1.1999999999999857
2023-11-18,11.1,2.5,7.4,2.5,0.0,0.0,24.9,15.1,44.6,2023,11,322,8.6,0,6.457142857142856,0.5999999999999858
2023-11-19,15.4,5.2,10.4,6.8,0.0,0.0,19.0,12.0,34.2,2023,11,323,10.2,0,7.285714285714286,0.0
2023-11-20,14.9,3.2,10.4,7.2,0.0,0.0,21.1,13.3,36.7,2023,11,324,11.7,0,8.114285714285716,0.0
2023-11-21,16.1,13.5,14.7,12.2,0.0,0.0,21.3,19.6,40.7,2023,11,325,2.6000000000000014,0,9.471428571428572,0.0
2023-11-22,17.3,9.3,14.3,12.6,0.3,0.3,21.3,13.9,38.2,2023,11,326,8.0,0,10.357142857142858,0.2999999999999858
2023-11-23,9.8,2.5,6.2,-0.3,0.0,0.0,43.9,28.7,80.3,2023,11,327,7.300000000000001,0,9.971428571428572,0.2999999999999858
2023-11-24,4.1,0.5,2.3,-2.7,0.0,0.0,26.9,14.5,50.4,2023,11,328,3.5999999999999996,0,9.385714285714286,0.2999999999999858
2023-11-25,10.9,-0.4,5.4,0.7,0.0,0.0,21.6,15.4,37.8,2023,11,329,11.3,0,9.1,0.2999999999999858
2023-11-26,11.1,8.3,9.4,7.2,3.3,3.3,18.7,9.5,32.8,2023,11,330,2.799999999999999,1,8.957142857142857,3.5999999999999854
2023-11-27,11.4,5.4,7.9,4.3,0.0,0.0,21.5,14.1,36.4,2023,11,331,6.0,0,8.6,3.5999999999999854
2023-11-28,7.1,0.8,4.3,-0.2,0.0,0.0,23.5,12.5,45.0,2023,11,332,6.3,0,7.114285714285715,3.5999999999999854
2023-11-29,6.3,-0.2,3.7,-2.2,0.1,0.1,32.7,21.6,59.8,2023,11,333,6.5,0,5.6000000000000005,3.3999999999999857
2023-11-30,3.2,-1.5,0.5,-5.8,0.0,0.0,29.9,21.0,54.7,2023,11,334,4.7,0,4.785714285714286,3.3999999999999857
2023-12-01,4.7,-1.3,1.2,-4.2,0.0,0.0,22.0,14.9,42.8,2023,12,335,6.0,0,4.628571428571428,3.3999999999999857
2023-12-02,9.4,-1.3,3.7,-0.5,0.0,0.0,13.6,9.1,24.8,2023,12,336,10.700000000000001,0,4.385714285714286,3.3999999999999857
2023-12-03,8.6,-1.3,4.3,0.7,0.0,0.0,11.9,8.8,23.0,2023,12,337,9.9,0,3.6571428571428575,0.0999999999999858
2023-12-04,11.2,5.3,8.5,4.7,0.0,0.0,23.1,14.8,42.8,2023,12,338,5.8999999999999995,0,3.742857142857143,0.0999999999999858
2023-12-05,12.3,1.5,8.1,5.4,0.0,0.0,13.6,8.8,25.9,2023,12,339,10.8,0,4.285714285714286,0.0999999999999858
2023-12-06,10.3,3.6,7.4,2.3,0.0,0.0,36.2,18.9,64.4,2023,12,340,6.700000000000001,0,4.814285714285715,0.0
2023-12-07,13.3,2.8,10.0,5.7,0.0,0.0,26.7,19.4,48.6,2023,12,341,10.5,0,6.171428571428572,0.0
2023-12-08,17.0,9.7,12.9,10.1,0.0,0.0,19.5,13.6,34.2,2023,12,342,7.300000000000001,0,7.8428571428571425,0.0
2023-12-09,14.8,6.4,10.1,7.2,0.0,0.0,17.1,10.5,28.1,2023,12,343,8.4,0,8.757142857142856,0.0
2023-12-10,7.8,2.8,5.2,-0.7,0.0,0.0,27.3,21.5,50.4,2023,12,344,5.0,0,8.885714285714284,0.0
2023-12-11,3.3,0.6,1.8,-5.4,7.2,5.9,39.4,31.7,66.6,2023,12,345,2.6999999999999997,1,7.92857142857143,7.199999999999986
2023-12-12,4.2,-0.6,1.4,-4.5,0.0,0.0,34.5,22.3,59.0,2023,12,346,4.8,0,6.971428571428572,7.199999999999986
2023-12-13,7.5,-0.2,3.8,-0.4,2.7,2.7,18.9,14.9,33.5,2023,12,347,7.7,1,6.457142857142857,9.899999999999986
2023-12-14,7.8,3.0,6.3,2.6,9.0,9.0,30.7,16.7,53.3,2023,12,348,4.8,1,5.928571428571429,18.899999999999984
2023-12-15,2.6,-3.1,0.1,-8.1,1.0,0.5,43.2,37.8,76.7,2023,12,349,5.7,0,4.1,19.899999999999984
2023-12-16,-2.8,-7.9,-5.6,-14.3,0.0,0.0,42.1,35.6,73.8,2023,12,350,5.1000000000000005,0,1.8571428571428572,19.899999999999984
2023-12-17,-2.4,-7.6,-5.4,-12.2,0.0,0.0,31.5,21.7,55.4,2023,12,351,5.199999999999999,0,0.3428571428571428,19.899999999999984
2023-12-18,-0.1,-5.8,-3.0,-7.4,0.0,0.0,12.6,6.6,22.3,2023,12,352,5.7,0,-0.3428571428571429,12.699999999999987
2023-12-19,1.2,-4.3,-1.5,-7.6,0.0,0.0,28.8,19.5,51.8,2023,12,353,5.5,0,-0.7571428571428572,12.699999999999985
2023-12-20,-3.8,-8.2,-5.7,-13.0,0.8,0.0,32.3,26.0,58.0,2023,12,354,4.3999999999999995,0,-2.1142857142857143,10.799999999999986
2023-12-21,-6.4,-9.9,-8.1,-16.5,0.0,0.0,35.1,31.9,64.1,2023,12,355,3.5,0,-4.171428571428572,1.7999999999999858
2023-12-22,-2.4,-8.0,-5.6,-12.0,0.0,0.0,26.5,19.2,48.6,2023,12,356,5.6,0,-4.985714285714286,0.7999999999999858
2023-12-23,1.5,-6.4,-2.9,-7.5,0.0,0.0,14.5,7.6,24.8,2023,12,357,7.9,0,-4.6,0.7999999999999858
2023-12-24,1.2,-5.3,-2.9,-8.3,0.0,0.0,17.6,13.6,35.6,2023,12,358,6.5,0,-4.242857142857143,0.7999999999999858
2023-12-25,2.4,-4.3,-0.9,-5.2,0.0,0.0,11.4,8.3,23.4,2023,12,359,6.699999999999999,0,-3.9428571428571426,0.7999999999999858
2023-12-26,6.3,-1.1,2.4,-1.3,0.0,0.0,11.6,7.8,21.2,2023,12,360,7.4,0,-3.3857142857142857,0.7999999999999858
2023-12-27,6.8,-1.2,2.0,-1.4,0.0,0.0,9.2,7.2,20.2,2023,12,361,8.0,0,-2.2857142857142856,0.0
2023-12-28,6.4,-1.5,1.2,-2.5,0.0,0.0,14.0,9.7,29.5,2023,12,362,7.9,0,-0.9571428571428567,0.0
2023-12-29,5.7,-2.3,2.0,-1.0,0.4,0.4,9.7,6.3,19.1,2023,12,363,8.0,0,0.12857142857142884,0.3999999999999858
2023-12-30,8.4,2.2,5.6,1.9,0.3,0.3,30.4,14.8,52.2,2023,12,364,6.2,0,1.3428571428571432,0.6999999999999857
2023-12-31,3.4,-1.8,1.1,-5.5,0.0,0.0,33.7,27.4,59.0,2023,12,365,5.2,0,1.9142857142857146,0.6999999999999857
2024-01-01,1.9,-3.6,-0.7,-4.8,0.0,0.0,22.0,9.8,40.3,2024,1,1,5.5,0,1.942857142857143,0.6999999999999857
2024-01-02,5.4,-2.2,1.0,-2.5,0.0,0.0,9.9,7.1,20.2,2024,1,2,7.6000000000000005,0,1.742857142857143,0.6999999999999857
2024-01-03,5.1,-2.8,0.8,-4.1,0.0,0.0,24.0,13.6,46.1,2024,1,3,7.8999999999999995,0,1.5714285714285716,0.6999999999999857
2024-01-04,5.9,0.5,3.9,-0.7,0.0,0.0,27.9,17.9,51.1,2024,1,4,5.4,0,1.9571428571428575,0.6999999999999857
2024-01-05,8.6,-0.6,2.7,-1.2,0.0,0.0,15.5,10.1,28.1,2024,1,5,9.2,0,2.0571428571428574,0.2999999999999858
